understat_id,home_team,away_team,home_goals,away_goals,home_xg,away_xg,date,league,season
19728,Ajaccio,Clermont Foot,1,3,1.28297,1.29246,2022-10-02,Ligue_1,2022
19730,Monaco,Nantes,4,1,2.18299,0.406108,2022-10-02,Ligue_1,2022
19736,Toulouse,Montpellier,4,2,1.92662,1.73475,2022-10-02,Ligue_1,2022
19737,Troyes,Reims,2,2,1.74344,1.49046,2022-10-02,Ligue_1,2022
19734,Lens,Lyon,1,0,2.993,0.0812146,2022-10-02,Ligue_1,2022
18289,Manchester City,Manchester United,6,3,3.01103,1.71335,2022-10-02,EPL,2022
19729,Auxerre,Brest,1,1,1.21122,0.687048,2022-10-02,Ligue_1,2022
18286,Leeds,Aston Villa,0,0,0.298626,1.89645,2022-10-02,EPL,2022
18661,Sassuolo,Salernitana,5,0,3.21976,0.568495,2022-10-02,Serie_A,2022
19025,Girona,Real Sociedad,3,5,0.932579,2.23639,2022-10-02,La_Liga,2022
18657,Lazio,Spezia,4,0,3.03467,0.852447,2022-10-02,Serie_A,2022
18658,Lecce,Cremonese,1,1,0.945844,1.55939,2022-10-02,Serie_A,2022
19732,Lorient,Lille,2,1,0.51274,1.83189,2022-10-02,Ligue_1,2022
18652,Atalanta,Fiorentina,1,0,1.64453,0.638248,2022-10-02,Serie_A,2022
18656,Juventus,Bologna,3,0,2.51162,0.330255,2022-10-02,Serie_A,2022
19028,Celta Vigo,Real Betis,1,0,0.892987,1.10607,2022-10-02,La_Liga,2022
19024,Espanyol,Valencia,2,2,0.738099,1.35604,2022-10-02,La_Liga,2022
19412,Schalke 04,Augsburg,2,3,2.0592,1.48391,2022-10-02,Bundesliga,2022
19030,Real Madrid,Osasuna,1,1,2.56301,0.466155,2022-10-02,La_Liga,2022
18287,Leicester,Nottingham Forest,4,0,1.2497,1.22169,2022-10-03,EPL,2022
19029,Rayo Vallecano,Elche,2,1,0.651238,0.924633,2022-10-03,La_Liga,2022
18654,Verona,Udinese,1,2,0.284674,2.17728,2022-10-03,Serie_A,2022
19417,Hoffenheim,Werder Bremen,1,2,1.30088,1.43801,2022-10-07,Bundesliga,2022
19743,Lyon,Toulouse,1,1,1.74178,0.582894,2022-10-07,Ligue_1,2022
19037,Osasuna,Valencia,1,2,1.96282,2.73352,2022-10-07,La_Liga,2022
18299,Newcastle United,Brentford,5,1,2.44631,1.13466,2022-10-08,EPL,2022
18662,Bologna,Sampdoria,1,1,0.669175,0.823033,2022-10-08,Serie_A,2022
19415,Bayer Leverkusen,Schalke 04,4,0,2.06947,0.139609,2022-10-08,Bundesliga,2022
19416,Mainz 05,RasenBallsport Leipzig,1,1,0.649518,1.4696,2022-10-08,Bundesliga,2022
19419,Bochum,Eintracht Frankfurt,3,0,0.649959,0.78428,2022-10-08,Bundesliga,2022
19420,Augsburg,Wolfsburg,1,1,2.01628,2.30655,2022-10-08,Bundesliga,2022
19414,Borussia Dortmund,Bayern Munich,2,2,1.42928,1.22934,2022-10-08,Bundesliga,2022
18294,Brighton,Tottenham,0,1,0.899735,0.771641,2022-10-08,EPL,2022
18665,AC Milan,Juventus,2,0,2.30469,0.673421,2022-10-08,Serie_A,2022
18298,Manchester City,Southampton,4,0,2.73536,0.101148,2022-10-08,EPL,2022
18295,Chelsea,Wolverhampton Wanderers,3,0,2.43092,0.748449,2022-10-08,EPL,2022
18669,Sassuolo,Inter,1,2,1.10218,2.81804,2022-10-08,Serie_A,2022
19035,Getafe,Real Madrid,0,1,0.262283,1.48053,2022-10-08,La_Liga,2022
19040,Sevilla,Athletic Club,1,1,1.35598,1.91863,2022-10-08,La_Liga,2022
19032,Atletico Madrid,Girona,2,1,2.19801,0.721587,2022-10-08,La_Liga,2022
19039,Almeria,Rayo Vallecano,3,1,1.05684,0.893142,2022-10-08,La_Liga,2022
18293,Bournemouth,Leicester,2,1,1.14891,1.18125,2022-10-08,EPL,2022
19744,Marseille,Ajaccio,1,2,1.66314,0.16416,2022-10-08,Ligue_1,2022
19747,Reims,Paris Saint Germain,0,0,1.91846,1.06607,2022-10-08,Ligue_1,2022
19745,Brest,Lorient,1,2,0.997609,1.14106,2022-10-09,Ligue_1,2022
19421,VfB Stuttgart,Union Berlin,0,1,1.09713,0.73441,2022-10-09,Bundesliga,2022
19418,Borussia M.Gladbach,FC Cologne,5,2,2.72658,1.45617,2022-10-09,Bundesliga,2022
19033,Barcelona,Celta Vigo,1,0,1.98459,1.35022,2022-10-09,La_Liga,2022
19038,Real Sociedad,Villarreal,1,0,2.37138,0.221593,2022-10-09,La_Liga,2022
18297,Everton,Manchester United,1,2,0.365844,1.82612,2022-10-09,EPL,2022
18292,Arsenal,Liverpool,3,2,2.81968,0.765151,2022-10-09,EPL,2022
18301,West Ham,Fulham,3,1,3.43676,0.549848,2022-10-09,EPL,2022
18666,Monza,Spezia,2,0,0.763016,0.534751,2022-10-09,Serie_A,2022
19041,Real Valladolid,Real Betis,0,0,0.662444,0.545154,2022-10-09,La_Liga,2022
18668,Salernitana,Verona,2,1,0.975817,0.947745,2022-10-09,Serie_A,2022
19036,Cadiz,Espanyol,2,2,1.33811,1.47057,2022-10-09,La_Liga,2022
19738,Angers,Strasbourg,2,3,2.08828,2.88307,2022-10-09,Ligue_1,2022
19741,Montpellier,Monaco,0,2,0.564764,1.43544,2022-10-09,Ligue_1,2022
18296,Crystal Palace,Leeds,2,1,1.65194,1.06564,2022-10-09,EPL,2022
18663,Cremonese,Napoli,1,4,0.762438,4.47078,2022-10-09,Serie_A,2022
18667,Roma,Lecce,2,1,3.61927,0.326132,2022-10-09,Serie_A,2022
19742,Nice,Troyes,3,2,2.69698,1.64575,2022-10-09,Ligue_1,2022
19746,Rennes,Nantes,3,0,2.85806,0.439769,2022-10-09,Ligue_1,2022
19740,Lille,Lens,1,0,2.37665,1.04543,2022-10-09,Ligue_1,2022
19422,Hertha Berlin,Freiburg,2,2,1.25889,1.75899,2022-10-09,Bundesliga,2022
18670,Torino,Empoli,1,1,2.73808,0.14731,2022-10-09,Serie_A,2022
19739,Clermont Foot,Auxerre,2,1,1.41698,1.00824,2022-10-09,Ligue_1,2022
18671,Udinese,Atalanta,2,2,1.11402,1.97537,2022-10-09,Serie_A,2022
19034,Elche,Mallorca,1,1,0.334856,2.69714,2022-10-10,La_Liga,2022
18300,Nottingham Forest,Aston Villa,1,1,0.221346,0.657187,2022-10-10,EPL,2022
18664,Fiorentina,Lazio,0,4,2.60463,2.19633,2022-10-10,Serie_A,2022
18303,Brentford,Brighton,2,0,1.90636,2.15668,2022-10-14,EPL,2022
19754,Strasbourg,Lille,0,3,0.366401,2.59097,2022-10-14,Ligue_1,2022
19048,Rayo Vallecano,Getafe,0,0,1.11946,0.395734,2022-10-14,La_Liga,2022
19430,Schalke 04,Hoffenheim,0,3,0.697562,3.51699,2022-10-14,Bundesliga,2022
19424,RasenBallsport Leipzig,Hertha Berlin,3,2,3.30191,2.42152,2022-10-15,Bundesliga,2022
19428,Wolfsburg,Borussia M.Gladbach,2,2,1.74427,0.895157,2022-10-15,Bundesliga,2022
19427,Eintracht Frankfurt,Bayer Leverkusen,5,1,4.35761,0.503272,2022-10-15,Bundesliga,2022
19750,Lorient,Reims,0,0,1.05131,0.366478,2022-10-15,Ligue_1,2022
19753,Lens,Montpellier,1,0,2.31045,0.305429,2022-10-15,Ligue_1,2022
18310,Tottenham,Everton,2,0,2.49409,0.560039,2022-10-15,EPL,2022
18311,Wolverhampton Wanderers,Nottingham Forest,1,0,1.22368,1.24761,2022-10-15,EPL,2022
18304,Fulham,Bournemouth,2,2,1.61738,1.62829,2022-10-15,EPL,2022
19042,Athletic Club,Atletico Madrid,0,1,1.33263,0.463248,2022-10-15,La_Liga,2022
18681,Torino,Juventus,0,1,0.517644,2.34335,2022-10-15,Serie_A,2022
18306,Leicester,Crystal Palace,0,0,0.973426,0.346808,2022-10-15,EPL,2022
18673,Empoli,Monza,1,0,2.16532,0.834003,2022-10-15,Serie_A,2022
19044,Mallorca,Sevilla,0,1,1.41043,0.176713,2022-10-15,La_Liga,2022
19047,Valencia,Elche,2,2,3.04132,1.30317,2022-10-15,La_Liga,2022
19049,Girona,Cadiz,1,1,2.36044,1.3467,2022-10-15,La_Liga,2022
19431,Werder Bremen,Mainz 05,0,2,1.20268,1.10835,2022-10-15,Bundesliga,2022
19429,VfB Stuttgart,Bochum,4,1,2.40775,1.52762,2022-10-15,Bundesliga,2022
18672,Atalanta,Sassuolo,2,1,2.59044,0.538078,2022-10-15,Serie_A,2022
18674,Verona,AC Milan,1,2,1.93604,1.7368,2022-10-16,Serie_A,2022
19749,Monaco,Clermont Foot,1,1,1.00523,2.49917,2022-10-16,Ligue_1,2022
19752,Paris Saint Germain,Marseille,1,0,2.99871,0.78459,2022-10-16,Ligue_1,2022
18678,Napoli,Bologna,3,2,4.47916,1.05317,2022-10-16,Serie_A,2022
18305,Leeds,Arsenal,0,1,2.02232,0.821757,2022-10-16,EPL,2022
18302,Aston Villa,Chelsea,0,2,2.44542,1.23643,2022-10-16,EPL,2022
18308,Manchester United,Newcastle United,0,0,1.41606,0.78815,2022-10-16,EPL,2022
19423,Bayern Munich,Freiburg,5,0,2.07998,0.328313,2022-10-16,Bundesliga,2022
19426,FC Cologne,Augsburg,3,2,1.54576,0.207517,2022-10-16,Bundesliga,2022
18309,Southampton,West Ham,1,1,0.524479,1.70727,2022-10-16,EPL,2022
19043,Celta Vigo,Real Sociedad,1,2,0.482536,1.17936,2022-10-16,La_Liga,2022
18680,Spezia,Cremonese,2,2,1.09416,2.46395,2022-10-16,Serie_A,2022
19045,Espanyol,Real Valladolid,1,0,1.63127,0.552288,2022-10-16,La_Liga,2022
18675,Inter,Salernitana,2,0,1.81451,0.250149,2022-10-16,Serie_A,2022
19755,Rennes,Lyon,3,2,1.70448,1.54104,2022-10-16,Ligue_1,2022
19757,Troyes,Ajaccio,1,1,0.434355,1.83625,2022-10-16,Ligue_1,2022
19748,Auxerre,Nice,1,1,0.527675,1.67165,2022-10-16,Ligue_1,2022
18307,Liverpool,Manchester City,1,0,1.9992,0.911493,2022-10-16,EPL,2022
19756,Toulouse,Angers,3,2,2.46525,1.50535,2022-10-16,Ligue_1,2022
18676,Lazio,Udinese,0,0,0.687074,0.690342,2022-10-16,Serie_A,2022
19046,Real Madrid,Barcelona,3,1,1.46965,1.66548,2022-10-16,La_Liga,2022
19751,Nantes,Brest,4,1,3.45666,0.596967,2022-10-16,Ligue_1,2022
19425,Union Berlin,Borussia Dortmund,2,0,1.47199,0.797656,2022-10-16,Bundesliga,2022
19051,Real Betis,Almeria,3,1,3.19417,1.11551,2022-10-16,La_Liga,2022
18677,Lecce,Fiorentina,1,1,1.61529,0.356946,2022-10-17,Serie_A,2022
19050,Villarreal,Osasuna,2,0,2.15273,0.33234,2022-10-17,La_Liga,2022
18679,Sampdoria,Roma,0,1,0.263194,2.60212,2022-10-17,Serie_A,2022
18318,Crystal Palace,Wolverhampton Wanderers,2,1,1.25617,0.857837,2022-10-18,EPL,2022
18315,Brighton,Nottingham Forest,0,0,2.10188,0.195003,2022-10-18,EPL,2022
19055,Sevilla,Valencia,1,1,1.19743,1.71123,2022-10-18,La_Liga,2022
19057,Getafe,Athletic Club,2,2,0.753077,1.10208,2022-10-18,La_Liga,2022
19052,Atletico Madrid,Rayo Vallecano,1,1,0.817771,1.61962,2022-10-18,La_Liga,2022
19054,Elche,Real Madrid,0,3,1.04972,1.6151,2022-10-19,La_Liga,2022
19060,Real Sociedad,Mallorca,1,0,2.16436,1.09436,2022-10-19,La_Liga,2022
19059,Real Valladolid,Celta Vigo,4,1,1.63342,2.03107,2022-10-19,La_Liga,2022
18320,Liverpool,West Ham,1,0,2.24066,2.48649,2022-10-19,EPL,2022
18319,Newcastle United,Everton,1,0,1.13393,0.0609567,2022-10-19,EPL,2022
18314,Brentford,Chelsea,0,0,1.45228,0.557405,2022-10-19,EPL,2022
18313,Bournemouth,Southampton,0,1,0.810452,1.23878,2022-10-19,EPL,2022
18321,Manchester United,Tottenham,2,0,1.70973,0.658526,2022-10-19,EPL,2022
19058,Cadiz,Real Betis,0,0,0.74688,1.22222,2022-10-19,La_Liga,2022
18316,Fulham,Aston Villa,3,0,2.892,0.711487,2022-10-20,EPL,2022
18317,Leicester,Leeds,2,0,0.655249,1.19464,2022-10-20,EPL,2022
19053,Barcelona,Villarreal,3,0,3.61604,0.503294,2022-10-20,La_Liga,2022
19061,Osasuna,Espanyol,1,0,1.02851,1.44867,2022-10-20,La_Liga,2022
19056,Almeria,Girona,3,2,2.08595,2.65444,2022-10-20,La_Liga,2022
18686,Juventus,Empoli,4,0,3.78986,0.507227,2022-10-21,Serie_A,2022
19435,Mainz 05,FC Cologne,5,0,2.21787,0.930558,2022-10-21,Bundesliga,2022
19758,Ajaccio,Paris Saint Germain,0,3,0.301593,2.90657,2022-10-21,Ligue_1,2022
18685,Fiorentina,Inter,3,4,1.27024,2.51989,2022-10-22,Serie_A,2022
19063,Real Madrid,Sevilla,3,1,2.17678,0.518059,2022-10-22,La_Liga,2022
18327,Nottingham Forest,Liverpool,1,0,2.50163,2.19752,2022-10-22,EPL,2022
19762,Montpellier,Lyon,1,2,0.807149,2.78494,2022-10-22,Ligue_1,2022
19764,Marseille,Lens,0,1,1.99963,0.612715,2022-10-22,Ligue_1,2022
19432,Borussia Dortmund,VfB Stuttgart,5,0,2.63936,0.989781,2022-10-22,Bundesliga,2022
19433,Bayer Leverkusen,Wolfsburg,2,2,2.36747,1.15093,2022-10-22,Bundesliga,2022
19434,Freiburg,Werder Bremen,2,0,3.33695,0.393506,2022-10-22,Bundesliga,2022
19436,Hoffenheim,Bayern Munich,0,2,0.766181,3.12799,2022-10-22,Bundesliga,2022
19437,Borussia M.Gladbach,Eintracht Frankfurt,1,3,1.36544,1.80175,2022-10-22,Bundesliga,2022
18687,AC Milan,Monza,4,1,1.23023,1.32964,2022-10-22,Serie_A,2022
19069,Rayo Vallecano,Cadiz,5,1,3.88516,0.642193,2022-10-22,La_Liga,2022
19070,Real Valladolid,Real Sociedad,1,0,0.785666,0.82513,2022-10-22,La_Liga,2022
19068,Valencia,Mallorca,1,2,1.07022,1.25148,2022-10-22,La_Liga,2022
18323,Chelsea,Manchester United,1,1,1.20238,0.730935,2022-10-22,EPL,2022
18326,Manchester City,Brighton,3,1,1.86239,0.52863,2022-10-22,EPL,2022
18324,Everton,Crystal Palace,3,0,1.93396,0.597167,2022-10-22,EPL,2022
18689,Salernitana,Spezia,1,0,1.91377,0.685579,2022-10-22,Serie_A,2022
19439,Augsburg,RasenBallsport Leipzig,3,3,1.91261,2.38989,2022-10-22,Bundesliga,2022
19763,Nice,Nantes,1,1,1.34146,1.27743,2022-10-23,Ligue_1,2022
19066,Real Betis,Atletico Madrid,1,2,1.33076,0.585496,2022-10-23,La_Liga,2022
19761,Lille,Monaco,4,3,2.49712,1.76468,2022-10-23,Ligue_1,2022
19767,Troyes,Lorient,2,2,1.13911,1.538,2022-10-23,Ligue_1,2022
19064,Girona,Osasuna,1,1,0.666875,0.693721,2022-10-23,La_Liga,2022
18331,Wolverhampton Wanderers,Leicester,0,4,1.61785,0.989075,2022-10-23,EPL,2022
19760,Clermont Foot,Brest,1,3,0.70294,2.73014,2022-10-23,Ligue_1,2022
19759,Angers,Rennes,1,2,0.938402,2.44504,2022-10-23,Ligue_1,2022
19065,Barcelona,Athletic Club,4,0,2.13539,0.240803,2022-10-23,La_Liga,2022
19766,Toulouse,Strasbourg,2,2,1.86579,1.63235,2022-10-23,Ligue_1,2022
19071,Villarreal,Almeria,2,1,0.852495,1.24152,2022-10-23,La_Liga,2022
19765,Reims,Auxerre,2,1,2.48368,0.472065,2022-10-23,Ligue_1,2022
18329,Tottenham,Newcastle United,1,2,1.56513,1.1294,2022-10-23,EPL,2022
19067,Espanyol,Elche,2,2,2.18547,0.318561,2022-10-23,La_Liga,2022
19440,Hertha Berlin,Schalke 04,2,1,1.05778,0.522522,2022-10-23,Bundesliga,2022
19438,Bochum,Union Berlin,2,1,1.11544,1.00303,2022-10-23,Bundesliga,2022
18688,Roma,Napoli,0,1,0.209646,0.867955,2022-10-23,Serie_A,2022
18691,Udinese,Torino,1,2,1.40576,1.17556,2022-10-23,Serie_A,2022
18325,Leeds,Fulham,2,3,1.96384,2.47512,2022-10-23,EPL,2022
18322,Aston Villa,Brentford,4,0,3.45617,1.00462,2022-10-23,EPL,2022
18682,Atalanta,Lazio,0,2,0.874683,0.911832,2022-10-23,Serie_A,2022
18683,Bologna,Lecce,2,0,2.1232,0.336101,2022-10-23,Serie_A,2022
18328,Southampton,Arsenal,1,1,0.622653,1.57897,2022-10-23,EPL,2022
18684,Cremonese,Sampdoria,0,1,1.72584,1.19704,2022-10-24,Serie_A,2022
18690,Sassuolo,Verona,2,1,1.45562,1.60903,2022-10-24,Serie_A,2022
18330,West Ham,Bournemouth,2,0,1.97715,0.730443,2022-10-24,EPL,2022
19062,Celta Vigo,Getafe,1,1,0.821869,0.226128,2022-10-24,La_Liga,2022
19079,Mallorca,Espanyol,1,1,1.19,0.248446,2022-10-28,La_Liga,2022
19449,Werder Bremen,Hertha Berlin,1,0,1.53976,0.572257,2022-10-28,Bundesliga,2022
19774,Lens,Toulouse,3,0,2.64413,0.845923,2022-10-28,Ligue_1,2022
19775,Strasbourg,Marseille,2,2,0.890654,1.93874,2022-10-29,Ligue_1,2022
18338,Leicester,Manchester City,0,1,0.693597,0.703827,2022-10-29,EPL,2022
18699,Napoli,Sassuolo,4,0,2.46208,1.0297,2022-10-29,Serie_A,2022
18697,Lecce,Juventus,0,1,0.166187,0.512337,2022-10-29,Serie_A,2022
18695,Inter,Sampdoria,3,0,2.52781,0.332522,2022-10-29,Serie_A,2022
19445,Eintracht Frankfurt,Borussia Dortmund,1,2,1.71027,0.730506,2022-10-29,Bundesliga,2022
19447,VfB Stuttgart,Augsburg,2,1,3.12054,0.754506,2022-10-29,Bundesliga,2022
19446,Wolfsburg,Bochum,4,0,2.58922,0.444056,2022-10-29,Bundesliga,2022
19441,Bayern Munich,Mainz 05,6,2,4.33442,1.78114,2022-10-29,Bundesliga,2022
19442,RasenBallsport Leipzig,Bayer Leverkusen,2,0,1.63234,0.141987,2022-10-29,Bundesliga,2022
18336,Crystal Palace,Southampton,1,0,1.00384,1.35803,2022-10-29,EPL,2022
18335,Brighton,Chelsea,4,1,2.881,1.07554,2022-10-29,EPL,2022
18341,Newcastle United,Aston Villa,4,0,4.18808,0.270814,2022-10-29,EPL,2022
18334,Brentford,Wolverhampton Wanderers,1,1,1.29257,0.557605,2022-10-29,EPL,2022
18339,Liverpool,Leeds,1,2,1.90889,1.61271,2022-10-29,EPL,2022
18333,Bournemouth,Tottenham,2,3,0.887533,2.1946,2022-10-29,EPL,2022
19773,Paris Saint Germain,Troyes,4,3,2.67967,1.60184,2022-10-29,Ligue_1,2022
19077,Valencia,Barcelona,0,1,0.187414,2.33418,2022-10-29,La_Liga,2022
19080,Sevilla,Rayo Vallecano,0,1,0.978055,0.773435,2022-10-29,La_Liga,2022
19076,Cadiz,Atletico Madrid,3,2,1.58908,1.79745,2022-10-29,La_Liga,2022
19075,Almeria,Celta Vigo,3,1,2.30529,0.197875,2022-10-29,La_Liga,2022
18337,Fulham,Everton,0,0,1.76438,1.19166,2022-10-29,EPL,2022
19078,Real Sociedad,Real Betis,0,2,1.28165,1.34514,2022-10-30,La_Liga,2022
18340,Manchester United,West Ham,1,0,1.7514,1.00033,2022-10-30,EPL,2022
18332,Arsenal,Nottingham Forest,5,0,3.00699,0.206127,2022-10-30,EPL,2022
19444,FC Cologne,Hoffenheim,1,1,0.979672,0.778986,2022-10-30,Bundesliga,2022
19072,Athletic Club,Villarreal,1,0,2.05689,0.221451,2022-10-30,La_Liga,2022
19443,Union Berlin,Borussia M.Gladbach,2,1,1.28667,1.01241,2022-10-30,Bundesliga,2022
18700,Spezia,Fiorentina,1,2,1.61425,1.5294,2022-10-30,Serie_A,2022
18692,Cremonese,Udinese,0,0,0.639202,1.46552,2022-10-30,Serie_A,2022
19448,Schalke 04,Freiburg,0,2,0.841369,2.25332,2022-10-30,Bundesliga,2022
19768,Auxerre,Ajaccio,1,0,0.92577,0.500233,2022-10-30,Ligue_1,2022
18701,Torino,AC Milan,2,1,0.912695,1.05623,2022-10-30,Serie_A,2022
19771,Nantes,Clermont Foot,1,1,1.95172,0.713991,2022-10-30,Ligue_1,2022
19776,Brest,Reims,0,0,1.54791,0.982999,2022-10-30,Ligue_1,2022
19777,Rennes,Montpellier,3,0,1.53875,0.975256,2022-10-30,Ligue_1,2022
19770,Lorient,Nice,1,2,1.28783,2.19849,2022-10-30,Ligue_1,2022
19772,Lyon,Lille,1,0,1.19346,1.62118,2022-10-30,Ligue_1,2022
19081,Real Madrid,Girona,1,1,2.65755,1.99848,2022-10-30,La_Liga,2022
19074,Osasuna,Real Valladolid,2,0,1.90028,0.330479,2022-10-30,La_Liga,2022
18693,Empoli,Atalanta,0,2,0.655562,3.40094,2022-10-30,Serie_A,2022
18696,Lazio,Salernitana,1,3,1.97581,1.42108,2022-10-30,Serie_A,2022
19769,Monaco,Angers,2,0,1.93991,0.437042,2022-10-30,Ligue_1,2022
18698,Monza,Bologna,1,2,1.09073,1.16962,2022-10-31,Serie_A,2022
18694,Verona,Roma,1,3,0.288065,3.03255,2022-10-31,Serie_A,2022
19073,Elche,Getafe,0,1,1.22713,0.372744,2022-10-31,La_Liga,2022
18711,Udinese,Lecce,1,1,1.65337,0.842155,2022-11-04,Serie_A,2022
19453,Borussia M.Gladbach,VfB Stuttgart,3,1,1.33462,1.46207,2022-11-04,Bundesliga,2022
19087,Girona,Athletic Club,2,1,1.06554,0.81175,2022-11-04,La_Liga,2022
19787,Troyes,Auxerre,1,1,1.93768,1.45801,2022-11-04,Ligue_1,2022
18702,Atalanta,Napoli,1,2,2.79481,1.76328,2022-11-05,Serie_A,2022
19454,Augsburg,Eintracht Frankfurt,1,2,1.07354,1.31556,2022-11-05,Bundesliga,2022
19457,Borussia Dortmund,Bochum,3,0,1.43174,0.496214,2022-11-05,Bundesliga,2022
19456,Werder Bremen,Schalke 04,2,1,1.33073,1.35128,2022-11-05,Bundesliga,2022
18346,Manchester City,Fulham,2,1,2.39332,0.843884,2022-11-05,EPL,2022
18344,Everton,Leicester,0,2,1.3729,2.2679,2022-11-05,EPL,2022
18704,Empoli,Sassuolo,1,0,0.963,0.724143,2022-11-05,Serie_A,2022
18345,Leeds,Bournemouth,4,3,2.22532,1.55594,2022-11-05,EPL,2022
18709,Salernitana,Cremonese,2,2,1.57799,1.6138,2022-11-05,Serie_A,2022
18706,AC Milan,Spezia,2,1,3.4076,1.44997,2022-11-05,Serie_A,2022
19455,Hertha Berlin,Bayern Munich,2,3,1.09255,2.23326,2022-11-05,Bundesliga,2022
19451,Mainz 05,Wolfsburg,0,3,1.24483,0.809102,2022-11-05,Bundesliga,2022
18351,Wolverhampton Wanderers,Brighton,2,3,1.29252,1.87375,2022-11-05,EPL,2022
19091,Barcelona,Almeria,2,0,4.33587,0.538049,2022-11-05,La_Liga,2022
19084,Celta Vigo,Osasuna,1,2,0.824768,0.360091,2022-11-05,La_Liga,2022
19088,Real Valladolid,Elche,2,1,2.81292,0.198499,2022-11-05,La_Liga,2022
19778,Ajaccio,Strasbourg,4,2,3.68734,0.670138,2022-11-05,Ligue_1,2022
19090,Getafe,Cadiz,0,0,0.517067,1.24542,2022-11-05,La_Liga,2022
19779,Angers,Lens,1,2,0.829243,2.17996,2022-11-05,Ligue_1,2022
19452,Hoffenheim,RasenBallsport Leipzig,1,3,1.16126,1.66347,2022-11-05,Bundesliga,2022
18347,Nottingham Forest,Brentford,2,2,1.29696,1.2204,2022-11-05,EPL,2022
19783,Nice,Brest,1,0,0.813513,1.08297,2022-11-06,Ligue_1,2022
19784,Marseille,Lyon,1,0,1.07268,0.632118,2022-11-06,Ligue_1,2022
19082,Atletico Madrid,Espanyol,1,1,2.02314,0.870622,2022-11-06,La_Liga,2022
19085,Real Sociedad,Valencia,1,1,1.45821,0.795825,2022-11-06,La_Liga,2022
19089,Villarreal,Mallorca,0,2,0.429852,0.704012,2022-11-06,La_Liga,2022
19083,Real Betis,Sevilla,1,1,1.13067,1.49591,2022-11-06,La_Liga,2022
19785,Reims,Nantes,1,0,3.70953,0.506816,2022-11-06,Ligue_1,2022
19458,Bayer Leverkusen,Union Berlin,5,0,1.7807,0.231839,2022-11-06,Bundesliga,2022
19780,Clermont Foot,Montpellier,1,1,3.88422,1.22262,2022-11-06,Ligue_1,2022
18703,Bologna,Torino,2,1,2.44593,1.01138,2022-11-06,Serie_A,2022
18710,Sampdoria,Fiorentina,0,2,0.800046,1.24199,2022-11-06,Serie_A,2022
19786,Toulouse,Monaco,0,2,0.569642,2.03182,2022-11-06,Ligue_1,2022
18705,Juventus,Inter,2,0,1.55487,1.51619,2022-11-06,Serie_A,2022
18707,Monza,Verona,2,0,0.739437,0.247304,2022-11-06,Serie_A,2022
18342,Aston Villa,Manchester United,3,1,0.578563,0.517189,2022-11-06,EPL,2022
19781,Lorient,Paris Saint Germain,1,2,0.812458,2.35683,2022-11-06,Ligue_1,2022
18349,Tottenham,Liverpool,1,2,1.81736,1.46548,2022-11-06,EPL,2022
18350,West Ham,Crystal Palace,1,2,0.192579,1.03344,2022-11-06,EPL,2022
19782,Lille,Rennes,1,1,2.72861,0.800938,2022-11-06,Ligue_1,2022
19450,Freiburg,FC Cologne,2,0,1.46258,0.995484,2022-11-06,Bundesliga,2022
18348,Southampton,Newcastle United,1,4,1.65228,1.42101,2022-11-06,EPL,2022
18343,Chelsea,Arsenal,0,1,0.278815,2.37846,2022-11-06,EPL,2022
18708,Roma,Lazio,0,1,0.378495,0.538797,2022-11-06,Serie_A,2022
19086,Rayo Vallecano,Real Madrid,3,2,1.65854,2.21264,2022-11-07,La_Liga,2022
19092,Athletic Club,Real Valladolid,3,0,2.65727,0.481138,2022-11-08,La_Liga,2022
19465,Bochum,Borussia M.Gladbach,2,1,1.68574,0.766603,2022-11-08,Bundesliga,2022
19459,Bayern Munich,Werder Bremen,6,1,5.72728,1.44045,2022-11-08,Bundesliga,2022
19464,Wolfsburg,Borussia Dortmund,2,0,2.9101,1.29685,2022-11-08,Bundesliga,2022
19466,VfB Stuttgart,Hertha Berlin,2,1,2.00216,1.05233,2022-11-08,Bundesliga,2022
18720,Spezia,Udinese,1,1,2.3694,0.507712,2022-11-08,Serie_A,2022
18712,Cremonese,AC Milan,0,0,0.192159,1.2958,2022-11-08,Serie_A,2022
19097,Osasuna,Barcelona,1,2,1.23564,1.01467,2022-11-08,La_Liga,2022
19093,Elche,Girona,1,2,0.914455,2.20883,2022-11-08,La_Liga,2022
18718,Napoli,Empoli,2,0,1.89523,0.205301,2022-11-08,Serie_A,2022
19462,FC Cologne,Bayer Leverkusen,1,2,1.38128,1.04474,2022-11-09,Bundesliga,2022
19096,Mallorca,Atletico Madrid,1,0,1.46593,1.50598,2022-11-09,La_Liga,2022
19460,RasenBallsport Leipzig,Freiburg,3,1,3.28873,0.148116,2022-11-09,Bundesliga,2022
19101,Sevilla,Real Sociedad,1,2,0.69755,2.18846,2022-11-09,La_Liga,2022
19094,Espanyol,Villarreal,0,1,0.841866,0.750078,2022-11-09,La_Liga,2022
19095,Almeria,Getafe,1,0,0.346293,0.451929,2022-11-09,La_Liga,2022
18717,Lecce,Atalanta,2,1,1.78957,1.27623,2022-11-09,Serie_A,2022
18713,Fiorentina,Salernitana,2,1,2.52973,0.542105,2022-11-09,Serie_A,2022
18715,Inter,Bologna,6,1,2.78307,0.657702,2022-11-09,Serie_A,2022
18721,Torino,Sampdoria,2,0,0.479941,0.613268,2022-11-09,Serie_A,2022
